Draw Date,Midday Daily #,Evening Daily #
1/23/1988,,818
1/22/1988,,381
1/21/1988,,640
1/20/1988,,489
1/19/1988,,595
1/18/1988,,389
1/17/1988,,114
1/16/1988,,732
1/15/1988,,908
1/14/1988,,332
1/13/1988,,320
1/12/1988,,905
1/11/1988,,615
1/10/1988,,595
1/9/1988,,329
1/8/1988,,746
1/7/1988,,887
1/6/1988,,100
1/5/1988,,424
1/4/1988,,892
1/3/1988,,42
1/2/1988,,149
1/1/1988,,125
12/31/1987,,762
12/30/1987,,572
12/29/1987,,728
12/28/1987,,82
12/27/1987,,290
12/26/1987,,400
12/24/1987,,331
12/23/1987,,978
12/22/1987,,969
12/21/1987,,202
12/20/1987,,856
12/19/1987,,958
12/18/1987,,942
12/17/1987,,783
12/16/1987,,443
12/15/1987,,477
12/14/1987,,477
12/13/1987,,125
12/12/1987,,846
12/11/1987,,479
12/10/1987,,686
12/9/1987,,343
12/8/1987,,280
12/7/1987,,577
12/6/1987,,535
12/5/1987,,475
12/4/1987,,306
12/3/1987,,854
12/2/1987,,944
12/1/1987,,616
11/30/1987,,300
11/29/1987,,669
11/28/1987,,402
11/27/1987,,729
11/26/1987,,314
11/25/1987,,517
11/24/1987,,725
11/23/1987,,324
11/22/1987,,46
11/21/1987,,409
11/20/1987,,993
11/19/1987,,917
11/18/1987,,120
11/17/1987,,234
11/16/1987,,841
11/15/1987,,379
11/14/1987,,897
11/13/1987,,219
11/12/1987,,739
11/11/1987,,159
11/10/1987,,975
11/9/1987,,358
11/8/1987,,949
11/7/1987,,783
11/6/1987,,35
11/5/1987,,662
11/4/1987,,271
11/3/1987,,561
11/2/1987,,640
11/1/1987,,940
10/31/1987,,274
10/30/1987,,800
10/29/1987,,207
10/28/1987,,854
10/27/1987,,17
10/26/1987,,867
10/25/1987,,82
10/24/1987,,155
10/23/1987,,24
10/22/1987,,993
10/21/1987,,818
10/20/1987,,991
10/19/1987,,85
10/18/1987,,186
10/17/1987,,325
10/16/1987,,199
10/15/1987,,386
10/14/1987,,509
10/13/1987,,970
10/12/1987,,196
10/11/1987,,168
10/10/1987,,846
10/9/1987,,247
10/8/1987,,191
10/7/1987,,439
10/6/1987,,827
10/5/1987,,526
10/4/1987,,575
10/3/1987,,367
10/2/1987,,101
10/1/1987,,6
9/30/1987,,218
9/29/1987,,930
9/28/1987,,471
9/27/1987,,192
9/26/1987,,341
9/25/1987,,441
9/24/1987,,997
9/23/1987,,814
9/22/1987,,918
9/21/1987,,194
9/20/1987,,266
9/19/1987,,92
9/18/1987,,741
9/17/1987,,293
9/16/1987,,839
9/15/1987,,437
9/14/1987,,259
9/13/1987,,125
9/12/1987,,172
9/11/1987,,756
9/10/1987,,340
9/9/1987,,756
9/8/1987,,72
9/7/1987,,171
9/6/1987,,290
9/5/1987,,227
9/4/1987,,825
9/3/1987,,20
9/2/1987,,684
9/1/1987,,179
8/31/1987,,744
8/30/1987,,712
8/29/1987,,900
8/28/1987,,975
8/27/1987,,424
8/26/1987,,768
8/25/1987,,259
8/24/1987,,374
8/23/1987,,575
8/22/1987,,52
8/21/1987,,227
8/20/1987,,753
8/19/1987,,988
8/18/1987,,518
8/17/1987,,976
8/16/1987,,171
8/15/1987,,726
8/14/1987,,176
8/13/1987,,909
8/12/1987,,963
8/11/1987,,908
8/10/1987,,903
8/9/1987,,732
8/8/1987,,212
8/7/1987,,359
8/6/1987,,629
8/5/1987,,47
8/4/1987,,148
8/3/1987,,281
8/2/1987,,948
8/1/1987,,169
7/31/1987,,622
7/30/1987,,869
7/29/1987,,393
7/28/1987,,94
7/27/1987,,85
7/26/1987,,898
7/25/1987,,207
7/24/1987,,726
7/23/1987,,883
7/22/1987,,253
7/21/1987,,406
7/20/1987,,934
7/19/1987,,236
7/18/1987,,920
7/17/1987,,112
7/16/1987,,265
7/15/1987,,858
7/14/1987,,558
7/13/1987,,261
7/12/1987,,891
7/11/1987,,793
7/10/1987,,287
7/9/1987,,173
7/8/1987,,238
7/7/1987,,831
7/6/1987,,698
7/5/1987,,220
7/4/1987,,730
7/3/1987,,260
7/2/1987,,599
7/1/1987,,653
6/30/1987,,378
6/29/1987,,918
6/28/1987,,530
6/27/1987,,555
6/26/1987,,119
6/25/1987,,962
6/24/1987,,527
6/23/1987,,583
6/22/1987,,145
6/21/1987,,720
6/20/1987,,788
6/19/1987,,75
6/18/1987,,904
6/17/1987,,647
6/16/1987,,29
6/15/1987,,237
6/14/1987,,683
6/13/1987,,502
6/12/1987,,183
6/11/1987,,469
6/10/1987,,380
6/9/1987,,330
6/8/1987,,188
6/7/1987,,104
6/6/1987,,687
6/5/1987,,713
6/4/1987,,564
6/3/1987,,741
6/2/1987,,133
6/1/1987,,486
5/31/1987,,263
5/30/1987,,520
5/29/1987,,342
5/28/1987,,862
5/27/1987,,628
5/26/1987,,716
5/25/1987,,986
5/24/1987,,71
5/23/1987,,371
5/22/1987,,875
5/21/1987,,499
5/20/1987,,918
5/19/1987,,97
5/18/1987,,196
5/17/1987,,455
5/16/1987,,247
5/15/1987,,613
5/14/1987,,15
5/13/1987,,429
5/12/1987,,16
5/11/1987,,874
5/10/1987,,332
5/9/1987,,903
5/8/1987,,244
5/7/1987,,582
5/6/1987,,850
5/5/1987,,12
5/4/1987,,96
5/3/1987,,177
5/2/1987,,660
5/1/1987,,207
4/30/1987,,449
4/29/1987,,878
4/28/1987,,31
4/27/1987,,308
4/26/1987,,870
4/25/1987,,69
4/24/1987,,992
4/23/1987,,800
4/22/1987,,61
4/21/1987,,582
4/20/1987,,886
4/19/1987,,406
4/18/1987,,351
4/17/1987,,223
4/16/1987,,129
4/15/1987,,521
4/14/1987,,923
4/13/1987,,954
4/12/1987,,222
4/11/1987,,22
4/10/1987,,370
4/9/1987,,210
4/8/1987,,802
4/7/1987,,361
4/6/1987,,817
4/5/1987,,404
4/4/1987,,975
4/3/1987,,523
4/2/1987,,963
4/1/1987,,155
3/31/1987,,250
3/30/1987,,856
3/29/1987,,625
3/28/1987,,932
3/27/1987,,684
3/26/1987,,413
3/25/1987,,559
3/24/1987,,679
3/23/1987,,209
3/22/1987,,282
3/21/1987,,247
3/20/1987,,64
3/19/1987,,301
3/18/1987,,78
3/17/1987,,809
3/16/1987,,50
3/15/1987,,765
3/14/1987,,376
3/13/1987,,559
3/12/1987,,484
3/11/1987,,518
3/10/1987,,560
3/9/1987,,621
3/8/1987,,520
3/7/1987,,939
3/6/1987,,697
3/5/1987,,635
3/4/1987,,606
3/3/1987,,907
3/2/1987,,226
3/1/1987,,196
2/28/1987,,476
2/27/1987,,899
2/26/1987,,259
2/25/1987,,371
2/24/1987,,469
2/23/1987,,702
2/22/1987,,101
2/21/1987,,99
2/20/1987,,461
2/19/1987,,397
2/18/1987,,45
2/17/1987,,85
2/16/1987,,942
2/15/1987,,371
2/14/1987,,587
2/13/1987,,414
2/12/1987,,329
2/11/1987,,580
2/10/1987,,312
2/9/1987,,132
2/8/1987,,202
2/7/1987,,781
2/6/1987,,185
2/5/1987,,542
2/4/1987,,70
2/3/1987,,939
2/2/1987,,13
2/1/1987,,215
1/31/1987,,496
1/30/1987,,565
1/29/1987,,571
1/28/1987,,751
1/27/1987,,829
1/26/1987,,805
1/25/1987,,279
1/24/1987,,369
1/23/1987,,529
1/22/1987,,83
1/21/1987,,538
1/20/1987,,491
1/19/1987,,972
1/18/1987,,115
1/17/1987,,124
1/16/1987,,697
1/15/1987,,183
1/14/1987,,779
1/13/1987,,225
1/12/1987,,3
1/11/1987,,109
1/10/1987,,629
1/9/1987,,733
1/8/1987,,42
1/7/1987,,985
1/6/1987,,262
1/5/1987,,698
1/4/1987,,558
1/3/1987,,865
1/2/1987,,49
1/1/1987,,611
12/31/1986,,908
12/30/1986,,957
12/29/1986,,624
12/28/1986,,362
12/27/1986,,786
12/26/1986,,729
12/24/1986,,171
12/23/1986,,383
12/22/1986,,390
12/21/1986,,312
12/20/1986,,512
12/19/1986,,198
12/18/1986,,426
12/17/1986,,487
12/16/1986,,477
12/15/1986,,838
12/14/1986,,95
12/13/1986,,418
12/12/1986,,985
12/11/1986,,682
12/10/1986,,959
12/9/1986,,286
12/8/1986,,436
12/7/1986,,627
12/6/1986,,109
12/5/1986,,102
12/4/1986,,243
12/3/1986,,287
12/2/1986,,580
12/1/1986,,646
11/30/1986,,787
11/29/1986,,888
11/28/1986,,964
11/27/1986,,371
11/26/1986,,682
11/25/1986,,642
11/24/1986,,299
11/23/1986,,799
11/22/1986,,369
11/21/1986,,305
11/20/1986,,469
11/19/1986,,257
11/18/1986,,599
11/17/1986,,466
11/16/1986,,998
11/15/1986,,428
11/14/1986,,770
11/13/1986,,69
11/12/1986,,176
11/11/1986,,246
11/10/1986,,44
11/9/1986,,625
11/8/1986,,786
11/7/1986,,380
11/6/1986,,737
11/5/1986,,295
11/4/1986,,284
11/3/1986,,368
11/2/1986,,180
11/1/1986,,451
10/31/1986,,187
10/30/1986,,781
10/29/1986,,71
10/28/1986,,992
10/27/1986,,430
10/26/1986,,973
10/25/1986,,377
10/24/1986,,750
10/23/1986,,745
10/22/1986,,996
10/21/1986,,926
10/20/1986,,499
10/19/1986,,464
10/18/1986,,734
10/17/1986,,242
10/16/1986,,321
10/15/1986,,3
10/14/1986,,470
10/13/1986,,73
10/12/1986,,376
10/11/1986,,876
10/10/1986,,557
10/9/1986,,3
10/8/1986,,237
10/7/1986,,811
10/6/1986,,735
10/5/1986,,71
10/4/1986,,417
10/3/1986,,587
10/2/1986,,597
10/1/1986,,617
9/30/1986,,110
9/29/1986,,707
9/28/1986,,763
9/27/1986,,156
9/26/1986,,312
9/25/1986,,256
9/24/1986,,875
9/23/1986,,777
9/22/1986,,803
9/21/1986,,800
9/20/1986,,993
9/19/1986,,38
9/18/1986,,123
9/17/1986,,35
9/16/1986,,547
9/15/1986,,768
9/14/1986,,378
9/13/1986,,175
9/12/1986,,892
9/11/1986,,790
9/10/1986,,372
9/9/1986,,432
9/8/1986,,916
9/7/1986,,701
9/6/1986,,0
9/5/1986,,67
9/4/1986,,938
9/3/1986,,951
9/2/1986,,653
9/1/1986,,898
8/31/1986,,667
8/30/1986,,806
8/29/1986,,667
8/28/1986,,400
8/27/1986,,379
8/26/1986,,828
8/25/1986,,402
8/24/1986,,97
8/23/1986,,493
8/22/1986,,978
8/21/1986,,706
8/20/1986,,509
8/19/1986,,359
8/18/1986,,675
8/17/1986,,556
8/16/1986,,407
8/15/1986,,558
8/14/1986,,171
8/13/1986,,263
8/12/1986,,483
8/11/1986,,857
8/10/1986,,616
8/9/1986,,310
8/8/1986,,68
8/7/1986,,721
8/6/1986,,152
8/5/1986,,147
8/4/1986,,929
8/3/1986,,30
8/2/1986,,593
8/1/1986,,761
7/31/1986,,14
7/30/1986,,857
7/29/1986,,201
7/28/1986,,977
7/27/1986,,745
7/26/1986,,695
7/25/1986,,707
7/24/1986,,981
7/23/1986,,449
7/22/1986,,209
7/21/1986,,602
7/20/1986,,492
7/19/1986,,956
7/18/1986,,459
7/17/1986,,547
7/16/1986,,184
7/15/1986,,581
7/14/1986,,521
7/13/1986,,497
7/12/1986,,553
7/11/1986,,118
7/10/1986,,7
7/9/1986,,457
7/8/1986,,979
7/7/1986,,509
7/6/1986,,843
7/5/1986,,491
7/4/1986,,612
7/3/1986,,285
7/2/1986,,828
7/1/1986,,498
6/30/1986,,754
6/29/1986,,703
6/28/1986,,626
6/27/1986,,186
6/26/1986,,179
6/25/1986,,975
6/24/1986,,538
6/23/1986,,437
6/22/1986,,806
6/21/1986,,714
6/20/1986,,259
6/19/1986,,687
6/18/1986,,218
6/17/1986,,8
6/16/1986,,646
6/15/1986,,382
6/14/1986,,301
6/13/1986,,678
6/12/1986,,273
6/11/1986,,318
6/10/1986,,602
6/9/1986,,394
6/8/1986,,6
6/7/1986,,970
6/6/1986,,118
6/5/1986,,585
6/4/1986,,21
6/3/1986,,624
6/2/1986,,686
6/1/1986,,597
5/31/1986,,708
5/30/1986,,91
5/29/1986,,79
5/28/1986,,874
5/27/1986,,707
5/26/1986,,777
5/25/1986,,277
5/24/1986,,32
5/23/1986,,810
5/22/1986,,217
5/21/1986,,758
5/20/1986,,834
5/19/1986,,378
5/18/1986,,748
5/17/1986,,824
5/16/1986,,495
5/15/1986,,186
5/14/1986,,417
5/13/1986,,794
5/12/1986,,944
5/11/1986,,641
5/10/1986,,682
5/9/1986,,455
5/8/1986,,446
5/7/1986,,627
5/6/1986,,149
5/5/1986,,462
5/4/1986,,165
5/3/1986,,986
5/2/1986,,533
5/1/1986,,674
4/30/1986,,157
4/29/1986,,674
4/28/1986,,417
4/27/1986,,903
4/26/1986,,805
4/25/1986,,999
4/24/1986,,250
4/23/1986,,858
4/22/1986,,660
4/21/1986,,7
4/20/1986,,81
4/19/1986,,499
4/18/1986,,845
4/17/1986,,160
4/16/1986,,788
4/15/1986,,752
4/14/1986,,9
4/13/1986,,222
4/12/1986,,84
4/11/1986,,498
4/10/1986,,487
4/9/1986,,244
4/8/1986,,729
4/7/1986,,99
4/6/1986,,311
4/5/1986,,623
4/4/1986,,617
4/3/1986,,994
4/2/1986,,931
4/1/1986,,156
3/31/1986,,408
3/30/1986,,319
3/29/1986,,876
3/28/1986,,130
3/27/1986,,241
3/26/1986,,700
3/25/1986,,462
3/24/1986,,963
3/23/1986,,576
3/22/1986,,350
3/21/1986,,16
3/20/1986,,630
3/19/1986,,165
3/18/1986,,661
3/17/1986,,404
3/16/1986,,194
3/15/1986,,194
3/14/1986,,385
3/13/1986,,602
3/12/1986,,579
3/11/1986,,730
3/10/1986,,443
3/9/1986,,22
3/8/1986,,793
3/7/1986,,521
3/6/1986,,688
3/5/1986,,18
3/4/1986,,106
3/3/1986,,636
3/2/1986,,460
3/1/1986,,726
2/28/1986,,439
2/27/1986,,346
2/26/1986,,340
2/25/1986,,625
2/24/1986,,835
2/23/1986,,946
2/22/1986,,286
2/21/1986,,993
2/20/1986,,830
2/19/1986,,806
2/18/1986,,383
2/17/1986,,319
2/16/1986,,440
2/15/1986,,135
2/14/1986,,408
2/13/1986,,515
2/12/1986,,330
2/11/1986,,736
2/10/1986,,168
2/9/1986,,894
2/8/1986,,31
2/7/1986,,175
2/6/1986,,799
2/5/1986,,441
2/4/1986,,173
2/3/1986,,992
2/2/1986,,570
2/1/1986,,703
1/31/1986,,553
1/30/1986,,389
1/29/1986,,441
1/28/1986,,921
1/27/1986,,79
1/26/1986,,193
1/25/1986,,92
1/24/1986,,946
1/23/1986,,36
1/22/1986,,693
1/21/1986,,75
1/20/1986,,490
1/19/1986,,285
1/18/1986,,483
1/17/1986,,354
1/16/1986,,835
1/15/1986,,591
1/14/1986,,501
1/13/1986,,868
1/12/1986,,95
1/11/1986,,9
1/10/1986,,479
1/9/1986,,340
1/8/1986,,217
1/7/1986,,906
1/6/1986,,274
1/5/1986,,611
1/4/1986,,838
1/3/1986,,252
1/2/1986,,568
1/1/1986,,422
12/31/1985,,695
12/30/1985,,319
12/29/1985,,195
12/28/1985,,15
12/27/1985,,876
12/26/1985,,506
12/24/1985,,122
12/23/1985,,303
12/22/1985,,932
12/21/1985,,556
12/20/1985,,260
12/19/1985,,106
12/18/1985,,166
12/17/1985,,141
12/16/1985,,164
12/15/1985,,416
12/14/1985,,515
12/13/1985,,60
12/12/1985,,909
12/11/1985,,933
12/10/1985,,955
12/9/1985,,162
12/8/1985,,307
12/7/1985,,666
12/6/1985,,613
12/5/1985,,131
12/4/1985,,749
12/3/1985,,446
12/2/1985,,799
12/1/1985,,137
11/30/1985,,634
11/29/1985,,392
11/28/1985,,930
11/27/1985,,873
11/26/1985,,206
11/25/1985,,483
11/24/1985,,917
11/23/1985,,307
11/22/1985,,756
11/21/1985,,976
11/20/1985,,949
11/19/1985,,136
11/18/1985,,481
11/17/1985,,939
11/16/1985,,611
11/15/1985,,647
11/14/1985,,976
11/13/1985,,619
11/12/1985,,745
11/11/1985,,861
11/10/1985,,838
11/9/1985,,903
11/8/1985,,345
11/7/1985,,88
11/6/1985,,124
11/5/1985,,367
11/4/1985,,448
11/3/1985,,770
11/2/1985,,667
11/1/1985,,856
10/31/1985,,632
10/30/1985,,591
10/29/1985,,394
10/28/1985,,643
10/27/1985,,981
10/26/1985,,316
10/25/1985,,246
10/24/1985,,498
10/23/1985,,765
10/22/1985,,577
10/21/1985,,291
10/20/1985,,334
10/19/1985,,438
10/18/1985,,448
10/17/1985,,484
10/16/1985,,896
10/15/1985,,106
10/14/1985,,202
10/13/1985,,357
10/12/1985,,584
10/11/1985,,771
10/10/1985,,950
10/9/1985,,748
10/8/1985,,843
10/7/1985,,812
10/6/1985,,420
10/5/1985,,930
10/4/1985,,972
10/3/1985,,764
10/2/1985,,753
10/1/1985,,283
9/30/1985,,52
9/29/1985,,931
9/28/1985,,324
9/27/1985,,836
9/26/1985,,743
9/25/1985,,646
9/24/1985,,942
9/23/1985,,682
9/22/1985,,21
9/21/1985,,104
9/20/1985,,319
9/19/1985,,418
9/18/1985,,830
9/17/1985,,698
9/16/1985,,153
9/15/1985,,218
9/14/1985,,273
9/13/1985,,490
9/12/1985,,3
9/11/1985,,315
9/10/1985,,470
9/9/1985,,218
9/8/1985,,35
9/7/1985,,420
9/6/1985,,889
9/5/1985,,870
9/4/1985,,242
9/3/1985,,922
9/2/1985,,2
9/1/1985,,232
8/31/1985,,446
8/30/1985,,842
8/29/1985,,350
8/28/1985,,471
8/27/1985,,496
8/26/1985,,900
8/25/1985,,10
8/24/1985,,944
8/23/1985,,873
8/22/1985,,357
8/21/1985,,670
8/20/1985,,366
8/19/1985,,597
8/18/1985,,517
8/17/1985,,739
8/16/1985,,305
8/15/1985,,266
8/14/1985,,386
8/13/1985,,592
8/12/1985,,912
8/11/1985,,675
8/10/1985,,979
8/9/1985,,30
8/8/1985,,241
8/7/1985,,577
8/6/1985,,482
8/5/1985,,670
8/4/1985,,159
8/3/1985,,298
8/2/1985,,165
8/1/1985,,232
7/31/1985,,378
7/30/1985,,125
7/29/1985,,235
7/28/1985,,314
7/27/1985,,52
7/26/1985,,623
7/25/1985,,132
7/24/1985,,764
7/23/1985,,533
7/22/1985,,557
7/21/1985,,104
7/20/1985,,23
7/19/1985,,837
7/18/1985,,573
7/17/1985,,269
7/16/1985,,288
7/15/1985,,311
7/14/1985,,986
7/13/1985,,83
7/12/1985,,622
7/11/1985,,7
7/10/1985,,924
7/9/1985,,836
7/8/1985,,26
7/7/1985,,188
7/6/1985,,98
7/5/1985,,852
7/4/1985,,545
7/3/1985,,846
7/2/1985,,869
7/1/1985,,639
6/30/1985,,335
6/29/1985,,214
6/28/1985,,273
6/27/1985,,633
6/26/1985,,866
6/25/1985,,120
6/24/1985,,380
6/23/1985,,390
6/22/1985,,552
6/21/1985,,442
6/20/1985,,162
6/19/1985,,723
6/18/1985,,52
6/17/1985,,881
6/16/1985,,897
6/15/1985,,0
6/14/1985,,946
6/13/1985,,721
6/12/1985,,153
6/11/1985,,746
6/10/1985,,915
6/9/1985,,440
6/8/1985,,956
6/7/1985,,582
6/6/1985,,176
6/5/1985,,932
6/4/1985,,153
6/3/1985,,793
6/2/1985,,42
6/1/1985,,509
5/31/1985,,220
5/30/1985,,388
5/29/1985,,828
5/28/1985,,871
5/27/1985,,543
5/26/1985,,600
5/25/1985,,196
5/24/1985,,453
5/23/1985,,54
5/22/1985,,946
5/21/1985,,855
5/20/1985,,362
5/19/1985,,363
5/18/1985,,182
5/17/1985,,381
5/16/1985,,142
5/15/1985,,506
5/14/1985,,971
5/13/1985,,559
5/12/1985,,630
5/11/1985,,226
5/10/1985,,897
5/9/1985,,61
5/8/1985,,637
5/7/1985,,699
5/6/1985,,650
5/5/1985,,629
5/4/1985,,269
5/3/1985,,234
5/2/1985,,679
5/1/1985,,692
4/30/1985,,342
4/29/1985,,404
4/28/1985,,194
4/27/1985,,734
4/26/1985,,800
4/25/1985,,201
4/24/1985,,248
4/23/1985,,373
4/22/1985,,245
4/21/1985,,697
4/20/1985,,369
4/19/1985,,418
4/18/1985,,7
4/17/1985,,931
4/16/1985,,611
4/15/1985,,704
4/14/1985,,257
4/13/1985,,779
4/12/1985,,687
4/11/1985,,975
4/10/1985,,145
4/9/1985,,675
4/8/1985,,210
4/7/1985,,250
4/6/1985,,766
4/5/1985,,7
4/4/1985,,972
4/3/1985,,317
4/2/1985,,748
4/1/1985,,714
3/31/1985,,193
3/30/1985,,869
3/29/1985,,849
3/28/1985,,412
3/27/1985,,241
3/26/1985,,519
3/25/1985,,760
3/24/1985,,818
3/23/1985,,618
3/22/1985,,751
3/21/1985,,468
3/20/1985,,863
3/19/1985,,403
3/18/1985,,638
3/17/1985,,219
3/16/1985,,581
3/15/1985,,444
3/14/1985,,617
3/13/1985,,766
3/12/1985,,868
3/11/1985,,620
3/10/1985,,699
3/9/1985,,382
3/8/1985,,395
3/7/1985,,549
3/6/1985,,6
3/5/1985,,388
3/4/1985,,691
3/3/1985,,796
3/2/1985,,326
3/1/1985,,150
2/28/1985,,910
2/27/1985,,197
2/26/1985,,299
2/25/1985,,859
2/24/1985,,675
2/23/1985,,594
2/22/1985,,769
2/21/1985,,828
2/20/1985,,384
2/19/1985,,849
2/18/1985,,629
2/17/1985,,871
2/16/1985,,659
2/15/1985,,224
2/14/1985,,13
2/14/1985,,405
2/13/1985,,941
2/12/1985,,696
2/11/1985,,545
2/10/1985,,650
2/9/1985,,695
2/8/1985,,991
2/7/1985,,160
2/6/1985,,18
2/5/1985,,439
2/4/1985,,131
2/3/1985,,434
2/2/1985,,805
2/1/1985,,990
1/31/1985,,443
1/30/1985,,231
1/29/1985,,407
1/28/1985,,357
1/27/1985,,730
1/26/1985,,240
1/25/1985,,43
1/24/1985,,360
1/23/1985,,197
1/22/1985,,561
1/21/1985,,352
1/20/1985,,799
1/19/1985,,625
1/18/1985,,246
1/17/1985,,34
1/16/1985,,72
1/15/1985,,99
1/14/1985,,34
1/13/1985,,161
1/12/1985,,438
1/11/1985,,868
1/10/1985,,775
1/9/1985,,389
1/8/1985,,570
1/7/1985,,542
1/6/1985,,777
1/5/1985,,466
1/4/1985,,714
1/3/1985,,644
1/2/1985,,62
1/1/1985,,707
12/31/1984,,227
12/30/1984,,863
12/29/1984,,388
12/28/1984,,282
12/27/1984,,483
12/26/1984,,735
12/24/1984,,282
12/23/1984,,539
12/22/1984,,411
12/21/1984,,378
12/20/1984,,578
12/19/1984,,17
12/18/1984,,984
12/17/1984,,30
12/16/1984,,533
12/15/1984,,505
12/14/1984,,393
12/13/1984,,898
12/12/1984,,883
12/11/1984,,300
12/10/1984,,196
12/9/1984,,399
12/8/1984,,794
12/7/1984,,310
12/6/1984,,288
12/5/1984,,295
12/4/1984,,908
12/3/1984,,214
12/2/1984,,145
12/1/1984,,93
11/30/1984,,717
11/29/1984,,42
11/28/1984,,848
11/27/1984,,654
11/26/1984,,919
11/25/1984,,926
11/24/1984,,250
11/23/1984,,396
11/22/1984,,661
11/21/1984,,104
11/20/1984,,236
11/19/1984,,761
11/18/1984,,43
11/17/1984,,735
11/16/1984,,507
11/15/1984,,930
11/14/1984,,806
11/13/1984,,474
11/12/1984,,476
11/11/1984,,121
11/10/1984,,49
11/9/1984,,136
11/8/1984,,446
11/7/1984,,901
11/6/1984,,859
11/5/1984,,50
11/4/1984,,44
11/3/1984,,330
11/2/1984,,225
11/1/1984,,25
10/31/1984,,874
10/30/1984,,976
10/29/1984,,524
10/28/1984,,964
10/27/1984,,986
10/26/1984,,274
10/25/1984,,642
10/24/1984,,557
10/23/1984,,428
10/22/1984,,591
10/21/1984,,526
10/20/1984,,614
10/19/1984,,386
10/18/1984,,451
10/17/1984,,667
10/16/1984,,278
10/15/1984,,873
10/14/1984,,286
10/13/1984,,262
10/12/1984,,195
10/11/1984,,104
10/10/1984,,252
10/9/1984,,337
10/8/1984,,888
10/7/1984,,839
10/6/1984,,199
10/5/1984,,362
10/4/1984,,494
10/3/1984,,928
10/2/1984,,538
10/1/1984,,629
9/30/1984,,130
9/29/1984,,507
9/28/1984,,883
9/27/1984,,196
9/26/1984,,903
9/25/1984,,706
9/24/1984,,19
9/23/1984,,132
9/22/1984,,546
9/21/1984,,426
9/20/1984,,616
9/19/1984,,405
9/18/1984,,728
9/17/1984,,457
9/16/1984,,649
9/15/1984,,580
9/14/1984,,598
9/13/1984,,481
9/12/1984,,130
9/11/1984,,14
9/10/1984,,810
9/9/1984,,609
9/8/1984,,551
9/7/1984,,711
9/6/1984,,104
9/5/1984,,527
9/4/1984,,860
9/3/1984,,651
9/2/1984,,136
9/1/1984,,438
8/31/1984,,777
8/30/1984,,958
8/29/1984,,556
8/28/1984,,787
8/27/1984,,40
8/26/1984,,36
8/25/1984,,976
8/24/1984,,969
8/23/1984,,810
8/22/1984,,458
8/21/1984,,601
8/20/1984,,159
8/19/1984,,807
8/18/1984,,725
8/17/1984,,266
8/16/1984,,796
8/15/1984,,208
8/14/1984,,214
8/13/1984,,59
8/12/1984,,457
8/11/1984,,285
8/10/1984,,959
8/9/1984,,292
8/8/1984,,380
8/7/1984,,33
8/6/1984,,464
8/5/1984,,172
8/4/1984,,552
8/3/1984,,14
8/2/1984,,456
8/1/1984,,10
7/31/1984,,92
7/30/1984,,823
7/29/1984,,638
7/28/1984,,852
7/27/1984,,914
7/26/1984,,93
7/25/1984,,626
7/24/1984,,359
7/23/1984,,963
7/22/1984,,390
7/21/1984,,80
7/20/1984,,38
7/19/1984,,189
7/18/1984,,177
7/17/1984,,212
7/16/1984,,496
7/15/1984,,448
7/14/1984,,597
7/13/1984,,604
7/12/1984,,296
7/11/1984,,253
7/10/1984,,204
7/9/1984,,304
7/8/1984,,950
7/7/1984,,793
7/6/1984,,203
7/5/1984,,709
7/4/1984,,718
7/3/1984,,335
7/2/1984,,916
7/1/1984,,377
6/30/1984,,56
6/29/1984,,307
6/28/1984,,242
6/27/1984,,986
6/26/1984,,22
6/25/1984,,601
6/24/1984,,731
6/23/1984,,457
6/22/1984,,73
6/21/1984,,682
6/20/1984,,587
6/19/1984,,916
6/18/1984,,791
6/17/1984,,339
6/16/1984,,327
6/15/1984,,364
6/14/1984,,617
6/13/1984,,30
6/12/1984,,991
6/11/1984,,346
6/10/1984,,100
6/9/1984,,49
6/8/1984,,365
6/7/1984,,882
6/6/1984,,583
6/5/1984,,5
6/4/1984,,499
6/3/1984,,705
6/2/1984,,637
6/1/1984,,373
5/31/1984,,42
5/30/1984,,462
5/29/1984,,246
5/28/1984,,156
5/27/1984,,860
5/26/1984,,994
5/25/1984,,863
5/24/1984,,621
5/23/1984,,988
5/22/1984,,641
5/21/1984,,401
5/20/1984,,48
5/19/1984,,618
5/18/1984,,348
5/17/1984,,261
5/16/1984,,381
5/15/1984,,47
5/14/1984,,393
5/13/1984,,453
5/12/1984,,568
5/11/1984,,723
5/10/1984,,54
5/9/1984,,961
5/8/1984,,106
5/7/1984,,875
5/6/1984,,507
5/5/1984,,54
5/4/1984,,574
5/3/1984,,71
5/2/1984,,835
5/1/1984,,834
4/30/1984,,552
4/29/1984,,694
4/28/1984,,939
4/27/1984,,458
4/26/1984,,934
4/25/1984,,142
4/24/1984,,754
4/23/1984,,699
4/22/1984,,482
4/21/1984,,171
4/20/1984,,494
4/19/1984,,732
4/18/1984,,1
4/17/1984,,251
4/16/1984,,52
4/15/1984,,263
4/14/1984,,53
4/13/1984,,826
4/12/1984,,586
4/11/1984,,924
4/10/1984,,796
4/9/1984,,373
4/8/1984,,89
4/7/1984,,714
4/6/1984,,657
4/5/1984,,871
4/4/1984,,339
4/3/1984,,927
4/2/1984,,622
4/1/1984,,359
3/31/1984,,254
3/30/1984,,360
3/29/1984,,785
3/28/1984,,295
3/27/1984,,484
3/26/1984,,655
3/25/1984,,416
