Draw Date,Midday Win 4 #,Evening Win 4 #
9/12/1990,,5977
9/11/1990,,6479
9/10/1990,,8149
9/9/1990,,1265
9/8/1990,,1857
9/7/1990,,5348
9/6/1990,,5943
9/5/1990,,1739
9/4/1990,,532
9/3/1990,,3574
9/2/1990,,7661
9/1/1990,,9264
8/31/1990,,7428
8/30/1990,,4910
8/29/1990,,79
8/28/1990,,8007
8/27/1990,,3074
8/26/1990,,7148
8/25/1990,,8435
8/24/1990,,60
8/23/1990,,5994
8/22/1990,,8061
8/21/1990,,2362
8/20/1990,,8836
8/19/1990,,286
8/18/1990,,1243
8/17/1990,,1143
8/16/1990,,4945
8/15/1990,,1691
8/14/1990,,5226
8/13/1990,,3040
8/12/1990,,6257
8/11/1990,,9930
8/10/1990,,4744
8/9/1990,,1195
8/8/1990,,437
8/7/1990,,8339
8/6/1990,,1935
8/5/1990,,5224
8/4/1990,,9068
8/3/1990,,1395
8/2/1990,,5324
8/1/1990,,942
7/31/1990,,9072
7/30/1990,,5843
7/29/1990,,4317
7/28/1990,,762
7/27/1990,,4156
7/26/1990,,1921
7/25/1990,,615
7/24/1990,,1123
7/23/1990,,4269
7/22/1990,,1590
7/21/1990,,1804
7/20/1990,,5505
7/19/1990,,465
7/18/1990,,9473
7/17/1990,,1798
7/16/1990,,7943
7/15/1990,,655
7/14/1990,,9554
7/13/1990,,6072
7/12/1990,,8986
7/11/1990,,3224
7/10/1990,,1590
7/9/1990,,3378
7/8/1990,,4079
7/7/1990,,6099
7/6/1990,,4572
7/5/1990,,8169
7/4/1990,,2825
7/3/1990,,2329
7/2/1990,,1513
7/1/1990,,6573
6/30/1990,,9279
6/29/1990,,877
6/28/1990,,4382
6/27/1990,,9245
6/26/1990,,7842
6/25/1990,,275
6/24/1990,,5939
6/23/1990,,6080
6/22/1990,,4038
6/21/1990,,8931
6/20/1990,,8713
6/19/1990,,2656
6/18/1990,,3342
6/17/1990,,2930
6/16/1990,,2947
6/15/1990,,4376
6/14/1990,,3541
6/13/1990,,2486
6/12/1990,,1758
6/11/1990,,9843
6/10/1990,,809
6/9/1990,,430
6/8/1990,,3680
6/7/1990,,454
6/6/1990,,828
6/5/1990,,1724
6/4/1990,,5244
6/3/1990,,3072
6/2/1990,,9482
6/1/1990,,7689
5/31/1990,,9648
5/30/1990,,1449
5/29/1990,,4262
5/28/1990,,5220
5/27/1990,,8233
5/26/1990,,2187
5/25/1990,,4461
5/24/1990,,3757
5/23/1990,,1739
5/22/1990,,5939
5/21/1990,,9500
5/20/1990,,6452
5/19/1990,,9837
5/18/1990,,4950
5/17/1990,,719
5/16/1990,,3592
5/15/1990,,5314
5/14/1990,,619
5/13/1990,,6456
5/12/1990,,4722
5/11/1990,,7922
5/10/1990,,4706
5/9/1990,,5765
5/8/1990,,4202
5/7/1990,,4302
5/6/1990,,527
5/5/1990,,1025
5/4/1990,,1836
5/3/1990,,5496
5/2/1990,,9699
5/1/1990,,4726
4/30/1990,,3419
4/29/1990,,5165
4/28/1990,,8165
4/27/1990,,6663
4/26/1990,,8296
4/25/1990,,9557
4/24/1990,,7586
4/23/1990,,6703
4/22/1990,,9470
4/21/1990,,1986
4/20/1990,,5048
4/19/1990,,4047
4/18/1990,,7629
4/17/1990,,8433
4/16/1990,,6498
4/15/1990,,6841
4/14/1990,,8297
4/13/1990,,6687
4/12/1990,,1282
4/11/1990,,9103
4/10/1990,,4749
4/9/1990,,624
4/8/1990,,9529
4/7/1990,,9689
4/6/1990,,7096
4/5/1990,,7275
4/4/1990,,279
4/3/1990,,9806
4/2/1990,,5286
4/1/1990,,3620
3/31/1990,,3975
3/30/1990,,7992
3/29/1990,,6004
3/28/1990,,4843
3/27/1990,,400
3/26/1990,,4400
3/25/1990,,7235
3/24/1990,,1659
3/23/1990,,9311
3/22/1990,,4321
3/21/1990,,2125
3/20/1990,,4544
3/19/1990,,910
3/18/1990,,3294
3/17/1990,,8807
3/16/1990,,2873
3/15/1990,,3175
3/14/1990,,7930
3/13/1990,,8566
3/12/1990,,8076
3/11/1990,,42
3/10/1990,,4802
3/9/1990,,9297
3/8/1990,,1950
3/7/1990,,3162
3/6/1990,,8088
3/5/1990,,6655
3/4/1990,,2292
3/3/1990,,6815
3/2/1990,,4736
3/1/1990,,3491
2/28/1990,,5130
2/27/1990,,2794
2/26/1990,,4891
2/25/1990,,8839
2/24/1990,,3416
2/23/1990,,9839
2/22/1990,,8101
2/21/1990,,6649
2/20/1990,,4224
2/19/1990,,2864
2/18/1990,,7246
2/17/1990,,3273
2/16/1990,,3934
2/15/1990,,724
2/14/1990,,1084
2/13/1990,,3175
2/12/1990,,1072
2/11/1990,,3205
2/10/1990,,7105
2/9/1990,,7424
2/8/1990,,7762
2/7/1990,,2870
2/6/1990,,8787
2/5/1990,,9922
2/4/1990,,5468
2/3/1990,,9377
2/2/1990,,8675
2/1/1990,,3489
1/31/1990,,1813
1/30/1990,,7588
1/29/1990,,1098
1/28/1990,,5582
1/27/1990,,6346
1/26/1990,,2020
1/25/1990,,9491
1/24/1990,,477
1/23/1990,,288
1/22/1990,,6208
1/21/1990,,4855
1/20/1990,,8285
1/19/1990,,8947
1/18/1990,,8669
1/17/1990,,2215
1/16/1990,,8691
1/15/1990,,2929
1/14/1990,,664
1/13/1990,,2505
1/12/1990,,8931
1/11/1990,,4117
1/10/1990,,8728
1/9/1990,,9297
1/8/1990,,3070
1/7/1990,,8378
1/6/1990,,3047
1/5/1990,,4062
1/4/1990,,2969
1/3/1990,,7119
1/2/1990,,4725
1/1/1990,,9316
12/31/1989,,9435
12/30/1989,,2125
12/29/1989,,2559
12/28/1989,,8951
12/27/1989,,5361
12/26/1989,,8341
12/24/1989,,6380
12/23/1989,,6023
12/22/1989,,3270
12/21/1989,,841
12/20/1989,,3724
12/19/1989,,8067
12/18/1989,,6286
12/17/1989,,9053
12/16/1989,,2255
12/15/1989,,86
12/14/1989,,1181
12/13/1989,,8161
12/12/1989,,3561
12/11/1989,,3472
12/10/1989,,7919
12/9/1989,,4096
12/8/1989,,7776
12/7/1989,,8691
12/6/1989,,3014
12/5/1989,,959
12/4/1989,,8349
12/3/1989,,4516
12/2/1989,,6781
12/1/1989,,8056
11/30/1989,,9133
11/29/1989,,8420
11/28/1989,,6013
11/27/1989,,6806
11/26/1989,,1169
11/25/1989,,6760
11/24/1989,,9835
11/23/1989,,8321
11/22/1989,,6108
11/21/1989,,9880
11/20/1989,,3096
11/19/1989,,5741
11/18/1989,,9774
11/17/1989,,2224
11/16/1989,,49
11/15/1989,,3505
11/14/1989,,5898
11/13/1989,,2750
11/12/1989,,7296
11/11/1989,,127
11/10/1989,,5616
11/9/1989,,2294
11/8/1989,,4549
11/7/1989,,2528
11/6/1989,,633
11/5/1989,,4269
11/4/1989,,2694
11/3/1989,,512
11/2/1989,,2659
11/1/1989,,1653
10/31/1989,,166
10/30/1989,,6852
10/29/1989,,8123
10/28/1989,,5754
10/27/1989,,5673
10/26/1989,,7132
10/25/1989,,2268
10/24/1989,,4706
10/23/1989,,1910
10/22/1989,,2655
10/21/1989,,4675
10/20/1989,,4856
10/19/1989,,7629
10/18/1989,,3222
10/17/1989,,8512
10/16/1989,,1317
10/15/1989,,7225
10/14/1989,,2073
10/13/1989,,4509
10/12/1989,,2239
10/11/1989,,2718
10/10/1989,,8306
10/9/1989,,5148
10/8/1989,,8891
10/7/1989,,9507
10/6/1989,,8039
10/5/1989,,2741
10/4/1989,,7152
10/3/1989,,3823
10/2/1989,,6031
10/1/1989,,9933
9/30/1989,,2797
9/29/1989,,1463
9/28/1989,,8600
9/27/1989,,1141
9/26/1989,,3166
9/25/1989,,2028
9/24/1989,,6435
9/23/1989,,6702
9/22/1989,,1217
9/21/1989,,6130
9/20/1989,,3345
9/19/1989,,7769
9/18/1989,,4657
9/17/1989,,7729
9/16/1989,,9486
9/15/1989,,5144
9/14/1989,,494
9/13/1989,,2603
9/12/1989,,3644
9/11/1989,,9426
9/10/1989,,875
9/9/1989,,7711
9/8/1989,,3198
9/7/1989,,6058
9/6/1989,,5930
9/5/1989,,8502
9/4/1989,,2181
9/3/1989,,7540
9/2/1989,,9261
9/1/1989,,6899
8/31/1989,,4561
8/30/1989,,8354
8/29/1989,,9437
8/28/1989,,7767
8/27/1989,,4555
8/26/1989,,6947
8/25/1989,,1202
8/24/1989,,2701
8/23/1989,,5619
8/22/1989,,922
8/21/1989,,3552
8/20/1989,,3205
8/19/1989,,9363
8/18/1989,,4025
8/17/1989,,2017
8/16/1989,,3705
8/15/1989,,4071
8/14/1989,,5886
8/13/1989,,6717
8/12/1989,,7375
8/11/1989,,3578
8/10/1989,,3518
8/9/1989,,5848
8/8/1989,,6561
8/7/1989,,3941
8/6/1989,,9641
8/5/1989,,4193
8/4/1989,,4345
8/3/1989,,2327
8/2/1989,,4509
8/1/1989,,88
7/31/1989,,1530
7/30/1989,,8641
7/29/1989,,9644
7/28/1989,,7954
7/27/1989,,2934
7/26/1989,,6949
7/25/1989,,5688
7/24/1989,,1038
7/23/1989,,9621
7/22/1989,,3313
7/21/1989,,4607
7/20/1989,,7484
7/19/1989,,3519
7/18/1989,,836
7/17/1989,,2512
7/16/1989,,6140
7/15/1989,,6066
7/14/1989,,6548
7/13/1989,,5828
7/12/1989,,9617
7/11/1989,,5806
7/10/1989,,987
7/9/1989,,83
7/8/1989,,5958
7/7/1989,,2337
7/6/1989,,2968
7/5/1989,,415
7/4/1989,,2413
7/3/1989,,3707
7/2/1989,,1480
7/1/1989,,1190
6/30/1989,,8495
6/29/1989,,6452
6/28/1989,,1133
6/27/1989,,4333
6/26/1989,,4779
6/25/1989,,649
6/24/1989,,8766
6/23/1989,,7209
6/22/1989,,5279
6/21/1989,,2722
6/20/1989,,9517
6/19/1989,,4888
6/18/1989,,3346
6/17/1989,,9642
6/16/1989,,3819
6/15/1989,,1047
6/14/1989,,7480
6/13/1989,,8621
6/12/1989,,4024
6/11/1989,,996
6/10/1989,,2138
6/9/1989,,9290
6/8/1989,,3324
6/7/1989,,2451
6/6/1989,,6122
6/5/1989,,3834
6/4/1989,,2742
6/3/1989,,4813
6/2/1989,,5398
6/1/1989,,6344
5/31/1989,,6671
5/30/1989,,1680
5/29/1989,,7164
5/28/1989,,4776
5/27/1989,,213
5/26/1989,,970
5/25/1989,,4877
5/24/1989,,3866
5/23/1989,,1936
5/22/1989,,3273
5/21/1989,,4437
5/20/1989,,7784
5/19/1989,,6466
5/18/1989,,1668
5/17/1989,,2409
5/16/1989,,9220
5/15/1989,,4079
5/14/1989,,8299
5/13/1989,,1849
5/12/1989,,5530
5/11/1989,,3168
5/10/1989,,9079
5/9/1989,,9243
5/8/1989,,2296
5/7/1989,,4547
5/6/1989,,4321
5/5/1989,,8516
5/4/1989,,6459
5/3/1989,,1925
5/2/1989,,1968
5/1/1989,,7233
4/30/1989,,940
4/29/1989,,6236
4/28/1989,,9761
4/27/1989,,2788
4/26/1989,,3229
4/25/1989,,5795
4/24/1989,,4254
4/23/1989,,9716
4/22/1989,,2920
4/21/1989,,6941
4/20/1989,,1267
4/19/1989,,3948
4/18/1989,,6976
4/17/1989,,4596
4/16/1989,,7695
4/15/1989,,6005
4/14/1989,,6868
4/13/1989,,7244
4/12/1989,,3825
4/11/1989,,3163
4/10/1989,,7004
4/9/1989,,2042
4/8/1989,,141
4/7/1989,,7343
4/6/1989,,8738
4/5/1989,,1693
4/4/1989,,2989
4/3/1989,,6532
4/2/1989,,6288
4/1/1989,,7727
3/31/1989,,3864
3/30/1989,,5382
3/29/1989,,1258
3/28/1989,,7055
3/27/1989,,8462
3/26/1989,,8118
3/25/1989,,9226
3/24/1989,,4306
3/23/1989,,8639
3/22/1989,,7206
3/21/1989,,1273
3/20/1989,,8221
3/19/1989,,3113
3/18/1989,,4475
3/17/1989,,204
3/16/1989,,6786
3/15/1989,,5323
3/14/1989,,7727
3/13/1989,,9786
3/12/1989,,6967
3/11/1989,,7934
3/10/1989,,3436
3/9/1989,,7214
3/8/1989,,5210
3/7/1989,,7458
3/6/1989,,7525
3/5/1989,,6956
3/4/1989,,2512
3/3/1989,,8316
3/2/1989,,7923
3/1/1989,,6372
2/28/1989,,9941
2/27/1989,,3450
2/26/1989,,84
2/25/1989,,7152
2/24/1989,,9940
2/23/1989,,9810
2/22/1989,,9839
2/21/1989,,2152
2/20/1989,,7192
2/19/1989,,9238
2/18/1989,,5405
2/17/1989,,2565
2/16/1989,,937
2/15/1989,,5322
2/14/1989,,3065
2/13/1989,,4760
2/12/1989,,9656
2/11/1989,,6885
2/10/1989,,8111
2/9/1989,,9618
2/8/1989,,6859
2/7/1989,,6961
2/6/1989,,5223
2/5/1989,,2960
2/4/1989,,7706
2/3/1989,,2897
2/2/1989,,8713
2/1/1989,,4591
1/31/1989,,222
1/30/1989,,3387
1/29/1989,,2655
1/28/1989,,3408
1/27/1989,,3353
1/26/1989,,3585
1/25/1989,,4735
1/24/1989,,9798
1/23/1989,,6385
1/22/1989,,8528
1/21/1989,,832
1/20/1989,,7813
1/19/1989,,186
1/18/1989,,3216
1/17/1989,,7992
1/16/1989,,9520
1/15/1989,,4561
1/14/1989,,7326
1/13/1989,,473
1/12/1989,,7993
1/11/1989,,8999
1/10/1989,,2062
1/9/1989,,8837
1/8/1989,,1015
1/7/1989,,2854
1/6/1989,,5813
1/5/1989,,7205
1/4/1989,,7570
1/3/1989,,8241
1/2/1989,,2380
1/1/1989,,4720
12/31/1988,,9547
12/30/1988,,1763
12/29/1988,,2619
12/28/1988,,5940
12/27/1988,,9932
12/26/1988,,1302
12/24/1988,,9295
12/23/1988,,1189
12/22/1988,,4401
12/21/1988,,3398
12/20/1988,,3838
12/19/1988,,8664
12/18/1988,,6374
12/17/1988,,2200
12/16/1988,,9599
12/15/1988,,4862
12/14/1988,,1048
12/13/1988,,5891
12/12/1988,,7304
12/11/1988,,8706
12/10/1988,,1083
12/9/1988,,3091
12/8/1988,,4787
12/7/1988,,6716
12/6/1988,,4552
12/5/1988,,5396
12/4/1988,,1442
12/3/1988,,5073
12/2/1988,,5784
12/1/1988,,4310
11/30/1988,,8089
11/29/1988,,3681
11/28/1988,,5708
11/27/1988,,6100
11/26/1988,,8912
11/25/1988,,6242
11/24/1988,,9681
11/23/1988,,3617
11/22/1988,,7206
11/21/1988,,7029
11/20/1988,,7497
11/19/1988,,6591
11/18/1988,,4438
11/17/1988,,7380
11/16/1988,,8001
11/15/1988,,9574
11/14/1988,,4168
11/13/1988,,8450
11/12/1988,,7423
11/11/1988,,3675
11/10/1988,,7356
11/9/1988,,9134
11/8/1988,,9534
11/7/1988,,1694
11/6/1988,,207
11/5/1988,,3259
11/4/1988,,3192
11/3/1988,,4670
11/2/1988,,2104
11/1/1988,,1675
10/31/1988,,1036
10/30/1988,,5382
10/29/1988,,5082
10/28/1988,,75
10/27/1988,,1088
10/26/1988,,444
10/25/1988,,34
10/24/1988,,8178
10/23/1988,,8530
10/22/1988,,1771
10/21/1988,,620
10/20/1988,,8748
10/19/1988,,8387
10/18/1988,,4807
10/17/1988,,9593
10/16/1988,,5700
10/15/1988,,1158
10/14/1988,,5569
10/13/1988,,9464
10/12/1988,,9744
10/11/1988,,5685
10/10/1988,,6083
10/9/1988,,963
10/8/1988,,866
10/7/1988,,5531
10/6/1988,,8269
10/5/1988,,2890
10/4/1988,,3566
10/3/1988,,7141
10/2/1988,,4745
10/1/1988,,2821
9/30/1988,,1804
9/29/1988,,5764
9/28/1988,,1592
9/27/1988,,7802
9/26/1988,,6601
9/25/1988,,6623
9/24/1988,,6989
9/23/1988,,6719
9/22/1988,,5926
9/21/1988,,8256
9/20/1988,,905
9/19/1988,,3944
9/18/1988,,7315
9/17/1988,,9225
9/16/1988,,7518
9/15/1988,,1444
9/14/1988,,2360
9/13/1988,,5258
9/12/1988,,1188
9/11/1988,,4961
9/10/1988,,4062
9/9/1988,,7402
9/8/1988,,2341
9/7/1988,,1898
9/6/1988,,1565
9/5/1988,,527
9/4/1988,,5069
9/3/1988,,353
9/2/1988,,4002
9/1/1988,,8458
8/31/1988,,9843
8/30/1988,,9002
8/29/1988,,9491
8/28/1988,,7052
8/27/1988,,2178
8/26/1988,,4382
8/25/1988,,2454
8/24/1988,,4618
8/23/1988,,2896
8/22/1988,,8239
8/21/1988,,1885
8/20/1988,,5783
8/19/1988,,1177
8/18/1988,,5660
8/17/1988,,5992
8/16/1988,,5540
8/15/1988,,7202
8/14/1988,,355
8/13/1988,,1712
8/12/1988,,9852
8/11/1988,,2178
8/10/1988,,6875
8/9/1988,,268
8/8/1988,,4699
8/7/1988,,1045
8/6/1988,,1682
8/5/1988,,4822
8/4/1988,,8653
8/3/1988,,9610
8/2/1988,,2287
8/1/1988,,3844
7/31/1988,,9325
7/30/1988,,3966
7/29/1988,,669
7/28/1988,,4228
7/27/1988,,968
7/26/1988,,8312
7/25/1988,,2054
7/24/1988,,8185
7/23/1988,,9022
7/22/1988,,4162
7/21/1988,,220
7/20/1988,,5844
7/19/1988,,4046
7/18/1988,,2504
7/17/1988,,8452
7/16/1988,,7805
7/15/1988,,2463
7/14/1988,,5634
7/13/1988,,6297
7/12/1988,,6638
7/11/1988,,5519
7/10/1988,,1741
7/9/1988,,8117
7/8/1988,,3969
7/7/1988,,5441
7/6/1988,,9334
7/5/1988,,4213
7/4/1988,,1140
7/3/1988,,9379
7/2/1988,,441
7/1/1988,,7101
6/30/1988,,3271
6/29/1988,,2382
6/28/1988,,181
6/27/1988,,119
6/26/1988,,7682
6/25/1988,,1873
6/24/1988,,2497
6/23/1988,,6098
6/22/1988,,7169
6/21/1988,,8792
6/20/1988,,8909
6/19/1988,,777
6/18/1988,,6620
6/17/1988,,9019
6/16/1988,,875
6/15/1988,,2829
6/14/1988,,9133
6/13/1988,,5593
6/12/1988,,4994
6/11/1988,,2132
6/10/1988,,1413
6/9/1988,,2409
6/8/1988,,5099
6/7/1988,,9158
6/6/1988,,2719
6/5/1988,,2216
6/4/1988,,8396
6/3/1988,,7910
6/2/1988,,5999
6/1/1988,,4530
5/31/1988,,4920
5/30/1988,,7610
5/29/1988,,9285
5/28/1988,,8547
5/27/1988,,1270
5/26/1988,,1157
5/25/1988,,768
5/24/1988,,470
5/23/1988,,5187
5/22/1988,,9748
5/21/1988,,2103
5/20/1988,,1599
5/19/1988,,3081
5/18/1988,,9271
5/17/1988,,4890
5/16/1988,,8695
5/15/1988,,2701
5/14/1988,,8209
5/13/1988,,3085
5/12/1988,,4552
5/11/1988,,5495
5/10/1988,,1434
5/9/1988,,7958
5/8/1988,,6130
5/7/1988,,5207
5/6/1988,,9418
5/5/1988,,2542
5/4/1988,,3035
5/3/1988,,1008
5/2/1988,,7477
5/1/1988,,138
4/30/1988,,2147
4/29/1988,,7271
4/28/1988,,3200
4/27/1988,,6868
4/26/1988,,9618
4/25/1988,,3578
4/24/1988,,5133
4/23/1988,,312
4/22/1988,,8785
4/21/1988,,2688
4/20/1988,,6030
4/19/1988,,6396
4/18/1988,,7615
4/17/1988,,9435
4/16/1988,,819
4/15/1988,,7840
4/14/1988,,6521
4/13/1988,,2595
4/12/1988,,6306
4/11/1988,,9738
4/10/1988,,2080
4/9/1988,,1914
4/8/1988,,1082
4/7/1988,,8486
4/6/1988,,8509
4/5/1988,,8670
4/4/1988,,3805
4/3/1988,,7489
4/2/1988,,8163
4/1/1988,,6911
3/31/1988,,7169
3/30/1988,,7282
3/29/1988,,2252
3/28/1988,,2520
3/27/1988,,2614
3/26/1988,,7622
3/25/1988,,906
3/24/1988,,3281
3/23/1988,,2410
3/22/1988,,2915
3/21/1988,,7551
3/20/1988,,5466
3/19/1988,,6248
3/18/1988,,1063
3/17/1988,,8391
3/16/1988,,3753
3/15/1988,,2168
3/14/1988,,3561
3/13/1988,,9392
3/12/1988,,9151
3/11/1988,,3384
3/10/1988,,2605
3/9/1988,,4599
3/8/1988,,5474
3/7/1988,,4506
3/6/1988,,2534
3/5/1988,,4898
3/4/1988,,4669
3/3/1988,,2133
3/2/1988,,4091
3/1/1988,,3943
2/29/1988,,4699
2/28/1988,,6053
2/27/1988,,8185
2/26/1988,,514
2/25/1988,,8158
2/24/1988,,3155
2/23/1988,,8027
2/22/1988,,7278
2/21/1988,,1439
2/20/1988,,5693
2/19/1988,,6000
2/18/1988,,9722
2/17/1988,,5608
2/16/1988,,9068
2/15/1988,,9596
2/14/1988,,7262
2/13/1988,,9754
2/12/1988,,6999
2/11/1988,,8934
2/10/1988,,5097
2/9/1988,,6638
2/8/1988,,78
2/7/1988,,9941
2/6/1988,,4906
2/5/1988,,4745
2/4/1988,,6425
2/3/1988,,5622
2/2/1988,,3217
2/1/1988,,700
1/31/1988,,6997
1/30/1988,,4484
1/29/1988,,6012
1/28/1988,,7132
1/27/1988,,6875
1/26/1988,,8824
1/25/1988,,4514
1/24/1988,,9777
1/23/1988,,4510
1/22/1988,,8283
1/21/1988,,6602
1/20/1988,,9001
1/19/1988,,3500
1/18/1988,,8203
1/17/1988,,4268
1/16/1988,,6800
1/15/1988,,5358
1/14/1988,,2561
1/13/1988,,9646
1/12/1988,,9951
1/11/1988,,1355
1/10/1988,,7552
1/9/1988,,3986
1/8/1988,,9395
1/7/1988,,558
1/6/1988,,5648
1/5/1988,,6987
1/4/1988,,223
1/3/1988,,2586
1/2/1988,,67
1/1/1988,,1897
12/31/1987,,3967
12/30/1987,,784
12/29/1987,,5699
12/28/1987,,2258
12/27/1987,,8916
12/26/1987,,7059
12/24/1987,,3292
12/23/1987,,1920
12/22/1987,,519
12/21/1987,,5179
12/20/1987,,6714
12/19/1987,,3363
12/18/1987,,905
12/17/1987,,4979
12/16/1987,,8315
12/15/1987,,3246
12/14/1987,,4429
12/13/1987,,3944
12/12/1987,,965
12/11/1987,,3659
12/10/1987,,6508
12/9/1987,,1345
12/8/1987,,5131
12/7/1987,,3394
12/6/1987,,2042
12/5/1987,,9840
12/4/1987,,9171
12/3/1987,,5422
12/2/1987,,2768
12/1/1987,,9192
11/30/1987,,304
11/29/1987,,5662
11/28/1987,,1083
11/27/1987,,6239
11/26/1987,,7856
11/25/1987,,5124
11/24/1987,,9454
11/23/1987,,8064
11/22/1987,,5980
11/21/1987,,7310
11/20/1987,,2655
11/19/1987,,6442
11/18/1987,,8150
11/17/1987,,116
11/16/1987,,8868
11/15/1987,,3370
11/14/1987,,6622
11/13/1987,,8032
11/12/1987,,666
11/11/1987,,8590
11/10/1987,,6394
11/9/1987,,528
11/8/1987,,5573
11/7/1987,,3930
11/6/1987,,1164
11/5/1987,,9737
11/4/1987,,7555
11/3/1987,,9135
11/2/1987,,1662
11/1/1987,,3853
10/31/1987,,4012
10/30/1987,,3899
10/29/1987,,9383
10/28/1987,,7211
10/27/1987,,2983
10/26/1987,,72
10/25/1987,,7593
10/24/1987,,6485
10/23/1987,,3242
10/22/1987,,1920
10/21/1987,,1438
10/20/1987,,3997
10/19/1987,,6179
10/18/1987,,3593
10/17/1987,,76
10/16/1987,,9352
10/15/1987,,124
10/14/1987,,5918
10/13/1987,,3613
10/12/1987,,4153
10/11/1987,,8838
10/10/1987,,7993
10/9/1987,,4991
10/8/1987,,8849
10/7/1987,,3712
10/6/1987,,1846
10/5/1987,,8272
10/4/1987,,7437
10/3/1987,,4264
10/2/1987,,8190
10/1/1987,,9087
9/30/1987,,6965
9/29/1987,,2942
9/28/1987,,9831
9/27/1987,,2842
9/26/1987,,7218
9/25/1987,,1424
9/24/1987,,8272
9/23/1987,,1784
9/22/1987,,5480
9/21/1987,,6595
9/20/1987,,6505
9/19/1987,,7719
9/18/1987,,6
9/17/1987,,5005
9/16/1987,,2794
9/15/1987,,5867
9/14/1987,,1495
9/13/1987,,6514
9/12/1987,,1507
9/11/1987,,1086
9/10/1987,,3095
9/9/1987,,3628
9/8/1987,,1660
9/7/1987,,2617
9/6/1987,,523
9/5/1987,,835
9/4/1987,,2828
9/3/1987,,7370
9/2/1987,,4092
9/1/1987,,3756
8/31/1987,,6620
8/30/1987,,8996
8/29/1987,,4412
8/28/1987,,1451
8/27/1987,,5139
8/26/1987,,8223
8/25/1987,,7777
8/24/1987,,727
8/23/1987,,750
8/22/1987,,2820
8/21/1987,,3463
8/20/1987,,6041
8/19/1987,,9240
8/18/1987,,7571
8/17/1987,,5744
8/16/1987,,2614
8/15/1987,,4236
8/14/1987,,2279
8/13/1987,,2808
8/12/1987,,2552
8/11/1987,,9270
8/10/1987,,766
8/9/1987,,5182
8/8/1987,,445
8/7/1987,,2464
8/6/1987,,6347
8/5/1987,,4617
8/4/1987,,6612
8/3/1987,,44
8/2/1987,,9275
8/1/1987,,4678
7/31/1987,,4088
7/30/1987,,6655
7/29/1987,,9568
7/28/1987,,4200
7/27/1987,,4446
7/26/1987,,3435
7/25/1987,,6837
7/24/1987,,3196
7/23/1987,,3748
7/22/1987,,6423
7/21/1987,,9178
7/20/1987,,8029
7/19/1987,,3523
7/18/1987,,9794
7/17/1987,,6958
7/16/1987,,9737
7/15/1987,,2729
7/14/1987,,8675
7/13/1987,,1935
7/12/1987,,9467
7/11/1987,,6764
7/10/1987,,8372
7/9/1987,,122
7/8/1987,,9451
7/7/1987,,8227
7/6/1987,,7004
7/5/1987,,3186
7/4/1987,,5524
7/3/1987,,4535
7/2/1987,,7716
7/1/1987,,1337
6/30/1987,,3942
6/29/1987,,6188
6/28/1987,,36
6/27/1987,,2673
6/26/1987,,4867
6/25/1987,,7393
6/24/1987,,5571
6/23/1987,,6580
6/22/1987,,4917
6/21/1987,,3345
6/20/1987,,2852
6/19/1987,,9605
6/18/1987,,1179
6/17/1987,,2711
6/16/1987,,3732
6/15/1987,,2067
6/14/1987,,2109
6/13/1987,,4525
6/12/1987,,4407
6/11/1987,,9073
6/10/1987,,2964
6/9/1987,,6736
6/8/1987,,965
6/7/1987,,5100
6/6/1987,,3485
6/5/1987,,4391
6/4/1987,,3278
6/3/1987,,7811
6/2/1987,,5775
6/1/1987,,5015
5/31/1987,,8261
5/30/1987,,2630
5/29/1987,,4467
5/28/1987,,9387
5/27/1987,,2859
5/26/1987,,3778
5/25/1987,,654
5/24/1987,,4452
5/23/1987,,5270
5/22/1987,,6965
5/21/1987,,9664
5/20/1987,,1315
5/19/1987,,2935
5/18/1987,,3876
5/17/1987,,7551
5/16/1987,,67
5/15/1987,,9520
5/14/1987,,7861
5/13/1987,,7548
5/12/1987,,5546
5/11/1987,,803
5/10/1987,,2207
5/9/1987,,2175
5/8/1987,,9850
5/7/1987,,221
5/6/1987,,2679
5/5/1987,,4264
5/4/1987,,4125
5/3/1987,,3426
5/2/1987,,565
5/1/1987,,4543
4/30/1987,,4491
4/29/1987,,4762
4/28/1987,,9296
4/27/1987,,431
4/26/1987,,1061
4/25/1987,,9343
4/24/1987,,3060
4/23/1987,,2940
4/22/1987,,7121
4/21/1987,,9473
4/20/1987,,5376
4/19/1987,,9472
4/18/1987,,508
4/17/1987,,8690
4/16/1987,,2097
4/15/1987,,6837
4/14/1987,,8528
4/13/1987,,7668
4/12/1987,,6697
4/11/1987,,3227
4/10/1987,,8410
4/9/1987,,8756
4/8/1987,,9599
4/7/1987,,2610
4/6/1987,,2843
4/5/1987,,1849
4/4/1987,,6594
4/3/1987,,4742
4/2/1987,,9574
4/1/1987,,5601
3/31/1987,,7524
3/30/1987,,7373
3/29/1987,,9156
3/28/1987,,6594
3/27/1987,,8161
3/26/1987,,1058
3/25/1987,,8638
3/24/1987,,943
3/23/1987,,4962
3/22/1987,,7978
3/21/1987,,9280
3/20/1987,,2413
3/19/1987,,6506
3/18/1987,,7702
3/17/1987,,4790
3/16/1987,,6041
3/15/1987,,7323
3/14/1987,,832
3/13/1987,,4216
3/12/1987,,1776
3/11/1987,,9429
3/10/1987,,8992
3/9/1987,,4817
